month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-05,HOUGANG,4 ROOM,527,HOUGANG AVE 6,07 TO 09,84,Simplified,1987,33,360000
2019-05,HOUGANG,4 ROOM,352,HOUGANG AVE 7,01 TO 03,91,New Generation,1986,34,315000
2019-05,HOUGANG,4 ROOM,326,HOUGANG AVE 7,10 TO 12,104,Model A,1983,37,398000
2019-05,HOUGANG,4 ROOM,648,HOUGANG AVE 8,07 TO 09,104,Model A,1987,33,415000
2019-05,HOUGANG,4 ROOM,616,HOUGANG AVE 8,01 TO 03,84,Simplified,1986,34,319000
2019-05,HOUGANG,4 ROOM,616,HOUGANG AVE 8,10 TO 12,103,Model A,1986,34,380000
2019-05,HOUGANG,4 ROOM,468,HOUGANG AVE 8,04 TO 06,105,Model A,1992,28,435000
2019-05,HOUGANG,4 ROOM,614,HOUGANG AVE 8,01 TO 03,84,Simplified,1986,34,316000
2019-05,HOUGANG,4 ROOM,837,HOUGANG CTRL,07 TO 09,99,Model A,1997,23,530000
2019-05,HOUGANG,4 ROOM,241,HOUGANG ST 22,01 TO 03,104,Model A,1985,35,398000
2019-05,HOUGANG,4 ROOM,567,HOUGANG ST 51,10 TO 12,100,Model A,1997,23,380000
2019-05,HOUGANG,4 ROOM,572,HOUGANG ST 51,10 TO 12,100,Model A,1997,23,408000
2019-05,HOUGANG,4 ROOM,547,HOUGANG ST 51,07 TO 09,102,Model A,1992,28,405000
2019-05,HOUGANG,4 ROOM,567,HOUGANG ST 51,01 TO 03,101,Model A,1997,23,340000
2019-05,HOUGANG,4 ROOM,555,HOUGANG ST 51,01 TO 03,104,Model A,1992,28,340000
2019-05,HOUGANG,4 ROOM,568,HOUGANG ST 51,07 TO 09,99,Model A,1997,23,415000
2019-05,HOUGANG,4 ROOM,569,HOUGANG ST 51,07 TO 09,99,Model A,1997,23,360000
2019-05,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,103,Model A,1992,28,360000
2019-05,HOUGANG,4 ROOM,557,HOUGANG ST 51,01 TO 03,103,Model A,1992,28,360000
2019-05,HOUGANG,4 ROOM,550,HOUGANG ST 51,01 TO 03,111,Model A,1992,28,375000
2019-05,HOUGANG,4 ROOM,535,HOUGANG ST 52,07 TO 09,104,Model A,1992,28,400000
2019-05,HOUGANG,4 ROOM,688,HOUGANG ST 61,10 TO 12,103,Model A,1987,33,375000
2019-05,HOUGANG,4 ROOM,686,HOUGANG ST 61,04 TO 06,84,Simplified,1987,33,313000
2019-05,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,90,Model A2,1998,22,345000
2019-05,HOUGANG,4 ROOM,926,HOUGANG ST 91,04 TO 06,100,Model A,1998,22,370000
2019-05,HOUGANG,4 ROOM,912,HOUGANG ST 91,07 TO 09,100,Model A,1997,23,388000
2019-05,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,16 TO 18,92,Model A,2015,5,490000
2019-05,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,16 TO 18,92,Model A,2015,5,540000
2019-05,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,13 TO 15,93,Model A,2015,5,490000
2019-05,HOUGANG,5 ROOM,981B,BUANGKOK CRES,16 TO 18,110,Improved,2003,17,430000
2019-05,HOUGANG,5 ROOM,981D,BUANGKOK CRES,01 TO 03,110,Improved,2003,17,375000
2019-05,HOUGANG,5 ROOM,984B,BUANGKOK LINK,10 TO 12,110,Improved,2004,16,440000
2019-05,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110,Improved,2004,16,445000
2019-05,HOUGANG,5 ROOM,238,HOUGANG AVE 1,04 TO 06,138,Model A-Maisonette,1984,36,685000
2019-05,HOUGANG,5 ROOM,103,HOUGANG AVE 1,01 TO 03,131,Model A,1983,37,490000
2019-05,HOUGANG,5 ROOM,166,HOUGANG AVE 1,04 TO 06,123,Improved,1997,23,530000
2019-05,HOUGANG,5 ROOM,408,HOUGANG AVE 10,04 TO 06,121,Improved,1986,34,545000
2019-05,HOUGANG,5 ROOM,527,HOUGANG AVE 6,07 TO 09,121,Improved,1987,33,540000
2019-05,HOUGANG,5 ROOM,339,HOUGANG AVE 7,07 TO 09,121,Improved,1985,35,427500
2019-05,HOUGANG,5 ROOM,624,HOUGANG AVE 8,10 TO 12,122,Improved,1986,34,462000
2019-05,HOUGANG,5 ROOM,955,HOUGANG AVE 9,13 TO 15,116,Improved,1999,21,490000
2019-05,HOUGANG,5 ROOM,923,HOUGANG AVE 9,10 TO 12,120,Improved,1998,22,460000
2019-05,HOUGANG,5 ROOM,231,HOUGANG ST 21,10 TO 12,142,Model A-Maisonette,1984,36,750000
2019-05,HOUGANG,5 ROOM,231,HOUGANG ST 21,01 TO 03,142,Model A-Maisonette,1984,36,710000
2019-05,HOUGANG,5 ROOM,371,HOUGANG ST 31,04 TO 06,124,Improved,1999,21,626000
2019-05,HOUGANG,5 ROOM,573,HOUGANG ST 51,07 TO 09,117,Improved,1997,23,450000
2019-05,HOUGANG,5 ROOM,567,HOUGANG ST 51,04 TO 06,117,Improved,1997,23,458000
2019-05,HOUGANG,5 ROOM,973,HOUGANG ST 91,04 TO 06,116,Improved,1999,21,390000
2019-05,HOUGANG,5 ROOM,928,HOUGANG ST 91,13 TO 15,120,Improved,1998,22,480000
2019-05,HOUGANG,5 ROOM,944,HOUGANG ST 92,13 TO 15,121,Improved,1998,22,538000
2019-05,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,16 TO 18,112,Improved,2015,5,650000
2019-05,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,01 TO 03,112,Improved,2015,5,615000
2019-05,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,10 TO 12,140,Apartment,1997,23,630000
2019-05,HOUGANG,EXECUTIVE,429,HOUGANG AVE 6,01 TO 03,145,Maisonette,1989,31,760000
2019-05,HOUGANG,EXECUTIVE,640,HOUGANG AVE 8,01 TO 03,148,Maisonette,1987,33,575000
2019-05,HOUGANG,EXECUTIVE,833,HOUGANG CTRL,10 TO 12,169,Maisonette,1992,28,875000
2019-05,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,01 TO 03,148,Maisonette,1992,28,640000
2019-05,HOUGANG,EXECUTIVE,559,HOUGANG ST 51,13 TO 15,143,Apartment,1992,28,682000
2019-05,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,13 TO 15,137,Apartment,1999,21,625000
2019-05,HOUGANG,EXECUTIVE,144,LOR AH SOO,01 TO 03,160,Maisonette,1984,36,650000
2019-05,HOUGANG,EXECUTIVE,128,LOR AH SOO,04 TO 06,151,Maisonette,1984,36,740000
2019-05,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,01 TO 03,43,Model A,2014,6,240000
2019-05,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,04 TO 06,74,Model A,1983,37,275000
2019-05,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68,New Generation,1982,38,320000
2019-05,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,10 TO 12,68,New Generation,1982,38,270000
2019-05,JURONG EAST,3 ROOM,235,JURONG EAST ST 21,01 TO 03,68,New Generation,1982,38,220000
2019-05,JURONG EAST,3 ROOM,208,JURONG EAST ST 21,07 TO 09,67,New Generation,1982,38,300000
2019-05,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,37,246000
2019-05,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,10 TO 12,67,New Generation,1983,37,285000
2019-05,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,04 TO 06,67,New Generation,1986,34,265000
2019-05,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,37,248000
2019-05,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,07 TO 09,84,New Generation,1983,37,308000
2019-05,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,10 TO 12,67,New Generation,1983,37,270000
2019-05,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,25 TO 27,72,Model A,2013,7,335000
2019-05,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,10 TO 12,68,New Generation,1985,35,252000
2019-05,JURONG EAST,4 ROOM,339,JURONG EAST AVE 1,10 TO 12,104,Model A,1983,37,378000
2019-05,JURONG EAST,4 ROOM,330,JURONG EAST AVE 1,04 TO 06,104,Model A,1983,37,338000
2019-05,JURONG EAST,4 ROOM,210,JURONG EAST ST 21,07 TO 09,94,New Generation,1983,37,390000
2019-05,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,04 TO 06,105,Model A,1984,36,365000
2019-05,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,31 TO 33,87,Model A,2013,7,450000
2019-05,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,04 TO 06,92,Model A,2013,7,370000
2019-05,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,07 TO 09,93,New Generation,1985,35,320000
2019-05,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,04 TO 06,90,Model A,2003,17,340000
2019-05,JURONG EAST,4 ROOM,283,TOH GUAN RD,16 TO 18,93,Model A2,1998,22,490000
2019-05,JURONG EAST,4 ROOM,284,TOH GUAN RD,07 TO 09,100,Model A,1998,22,508800
2019-05,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,04 TO 06,140,Model A-Maisonette,1984,36,512888
2019-05,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,04 TO 06,121,Improved,1982,38,418000
2019-05,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,04 TO 06,121,Improved,1982,38,472000
2019-05,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,04 TO 06,121,Improved,1983,37,410000
2019-05,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,01 TO 03,135,Model A,1984,36,460000
2019-05,JURONG EAST,5 ROOM,404,PANDAN GDNS,01 TO 03,114,Standard,1979,41,302000
2019-05,JURONG EAST,5 ROOM,404,PANDAN GDNS,01 TO 03,114,Standard,1979,41,328888
2019-05,JURONG EAST,5 ROOM,403,PANDAN GDNS,01 TO 03,114,Standard,1979,41,315000
2019-05,JURONG EAST,5 ROOM,64,TEBAN GDNS RD,22 TO 24,110,Improved,2003,17,465000
2019-05,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,31 TO 33,118,Improved,2013,7,645000
2019-05,JURONG EAST,5 ROOM,271,TOH GUAN RD,16 TO 18,121,Improved,1999,21,610000
2019-05,JURONG EAST,5 ROOM,267,TOH GUAN RD,01 TO 03,121,Improved,1998,22,520000
2019-05,JURONG EAST,5 ROOM,286A,TOH GUAN RD,01 TO 03,123,Improved,1998,22,525000
2019-05,JURONG EAST,5 ROOM,278,TOH GUAN RD,07 TO 09,120,Improved,1998,22,610000
2019-05,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,10 TO 12,156,Maisonette,1985,35,560000
2019-05,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,04 TO 06,147,Maisonette,1985,35,548000
2019-05,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,01 TO 03,142,Maisonette,2000,20,670000
2019-05,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,04 TO 06,149,Maisonette,1985,35,635000
2019-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59,Improved,1975,45,195000
2019-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59,Improved,1975,45,186000
2019-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,01 TO 03,59,Improved,1978,42,200000
2019-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59,Improved,1975,45,175000
2019-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59,Improved,1975,45,196000
2019-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59,Improved,1975,45,180100
2019-05,JURONG WEST,3 ROOM,181B,BOON LAY DR,04 TO 06,68,Model A,2014,6,316000
2019-05,JURONG WEST,3 ROOM,180B,BOON LAY DR,13 TO 15,68,Model A,2014,6,311888
2019-05,JURONG WEST,3 ROOM,181A,BOON LAY DR,13 TO 15,68,Model A,2014,6,310000
2019-05,JURONG WEST,3 ROOM,181A,BOON LAY DR,10 TO 12,68,Model A,2014,6,298000
2019-05,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65,Improved,1976,44,213000
2019-05,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65,Improved,1976,44,218000
2019-05,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66,Improved,1974,46,215000
2019-05,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,74,Improved,1977,43,240000
2019-05,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,76,Improved,1971,49,210000
2019-05,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,10 TO 12,67,New Generation,1985,35,250000
2019-05,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,01 TO 03,74,Model A,1984,36,265000
2019-05,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,01 TO 03,73,Model A,1984,36,230000
2019-05,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,34,223000
2019-05,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67,New Generation,1985,35,285000
2019-05,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,10 TO 12,73,Model A,1984,36,270000
2019-05,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,10 TO 12,73,Model A,1984,36,266800
2019-05,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,07 TO 09,64,Simplified,1985,35,257000
2019-05,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,01 TO 03,74,Model A,1984,36,255000
2019-05,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,04 TO 06,67,New Generation,1983,37,268000
2019-05,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,10 TO 12,77,Model A,1984,36,280000
2019-05,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,07 TO 09,74,Model A,1984,36,280000
2019-05,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,37,260000
2019-05,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,01 TO 03,74,Model A,1984,36,270000
2019-05,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,04 TO 06,67,New Generation,1982,38,270000
2019-05,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,10 TO 12,74,Model A,1984,36,288000
2019-05,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,07 TO 09,74,Model A,1984,36,270000
2019-05,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73,Model A,1988,32,265000
2019-05,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73,Model A,1988,32,250000
2019-05,JURONG WEST,3 ROOM,339C,KANG CHING RD,13 TO 15,69,Model A,2012,8,327000
2019-05,JURONG WEST,3 ROOM,337B,TAH CHING RD,16 TO 18,64,Model A,2010,10,321000
2019-05,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61,Improved,1974,46,190000
2019-05,JURONG WEST,4 ROOM,183B,BOON LAY AVE,10 TO 12,92,Model A,2015,5,395000
2019-05,JURONG WEST,4 ROOM,183C,BOON LAY AVE,04 TO 06,92,Model A,2015,5,408500
2019-05,JURONG WEST,4 ROOM,197B,BOON LAY DR,13 TO 15,93,Model A,2015,5,458888
2019-05,JURONG WEST,4 ROOM,196A,BOON LAY DR,16 TO 18,93,Model A,2015,5,472000
2019-05,JURONG WEST,4 ROOM,196B,BOON LAY DR,10 TO 12,93,Model A,2015,5,453888
2019-05,JURONG WEST,4 ROOM,197D,BOON LAY DR,13 TO 15,93,Model A,2015,5,493000
2019-05,JURONG WEST,4 ROOM,180C,BOON LAY DR,01 TO 03,93,Model A,2014,6,381000
2019-05,JURONG WEST,4 ROOM,196A,BOON LAY DR,04 TO 06,93,Model A,2015,5,416000
2019-05,JURONG WEST,4 ROOM,196B,BOON LAY DR,07 TO 09,93,Model A,2015,5,440000
2019-05,JURONG WEST,4 ROOM,268A,BOON LAY DR,16 TO 18,90,Model A,2002,18,343000
2019-05,JURONG WEST,4 ROOM,426,JURONG WEST AVE 1,04 TO 06,108,Model A,1985,35,325000
2019-05,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,01 TO 03,104,Model A,1984,36,308000
2019-05,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,04 TO 06,90,Model A,2001,19,300000
2019-05,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,13 TO 15,88,Model A2,2001,19,315000
2019-05,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,10 TO 12,99,Premium Apartment,1998,22,460000
2019-05,JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,13 TO 15,93,Premium Apartment,2003,17,333000
2019-05,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,13 TO 15,94,Premium Apartment,2003,17,348000
2019-05,JURONG WEST,4 ROOM,456,JURONG WEST ST 41,07 TO 09,100,New Generation,1985,35,360000
2019-05,JURONG WEST,4 ROOM,462,JURONG WEST ST 41,10 TO 12,103,Model A,1984,36,335000
2019-05,JURONG WEST,4 ROOM,457,JURONG WEST ST 41,01 TO 03,103,Model A,1984,36,315000
2019-05,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,04 TO 06,103,Model A,1985,35,300000
2019-05,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,07 TO 09,103,Model A,1985,35,320000
2019-05,JURONG WEST,4 ROOM,445,JURONG WEST ST 42,04 TO 06,103,Model A,1985,35,305000
2019-05,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,103,Model A,1985,35,315000
2019-05,JURONG WEST,4 ROOM,553,JURONG WEST ST 42,10 TO 12,104,Model A,1985,35,325000
2019-05,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,07 TO 09,103,Model A,1985,35,323000
2019-05,JURONG WEST,4 ROOM,513,JURONG WEST ST 52,01 TO 03,106,Model A,1984,36,390000
2019-05,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,01 TO 03,104,Model A,1984,36,358888
2019-05,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,01 TO 03,101,Model A,1998,22,340000
2019-05,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,01 TO 03,92,Premium Apartment,2008,12,362000
2019-05,JURONG WEST,4 ROOM,677A,JURONG WEST ST 64,16 TO 18,93,Premium Apartment,2008,12,360000
2019-05,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,04 TO 06,91,Premium Apartment,2008,12,372000
2019-05,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,10 TO 12,91,Model A,2000,20,430000
2019-05,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,16 TO 18,86,Model A2,2000,20,382000
2019-05,JURONG WEST,4 ROOM,674A,JURONG WEST ST 65,10 TO 12,91,Model A,2002,18,365000
2019-05,JURONG WEST,4 ROOM,634,JURONG WEST ST 65,07 TO 09,91,Model A,2001,19,368000
2019-05,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,07 TO 09,86,Model A2,2002,18,352000
2019-05,JURONG WEST,4 ROOM,611,JURONG WEST ST 65,07 TO 09,95,Premium Apartment,2001,19,383888
2019-05,JURONG WEST,4 ROOM,619,JURONG WEST ST 65,13 TO 15,90,Model A,2000,20,380000
2019-05,JURONG WEST,4 ROOM,674A,JURONG WEST ST 65,10 TO 12,91,Model A,2002,18,360000
2019-05,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,16 TO 18,91,Model A,2000,20,425000
2019-05,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,07 TO 09,104,Model A,1990,30,330000
2019-05,JURONG WEST,4 ROOM,765,JURONG WEST ST 74,01 TO 03,106,Model A,1996,24,325000
2019-05,JURONG WEST,4 ROOM,820,JURONG WEST ST 81,01 TO 03,113,Model A,1993,27,300000
2019-05,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,07 TO 09,104,Model A,1990,30,310000
2019-05,JURONG WEST,4 ROOM,822,JURONG WEST ST 81,01 TO 03,106,Model A,1993,27,310000
2019-05,JURONG WEST,4 ROOM,856,JURONG WEST ST 81,01 TO 03,108,Model A,1996,24,340000
2019-05,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,07 TO 09,104,Model A,1990,30,326000
2019-05,JURONG WEST,4 ROOM,904,JURONG WEST ST 91,01 TO 03,103,Model A,1988,32,280000
2019-05,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,10 TO 12,103,Model A,1988,32,311000
2019-05,JURONG WEST,4 ROOM,926,JURONG WEST ST 92,04 TO 06,103,Model A,1989,31,305000
2019-05,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,10 TO 12,104,Model A,1989,31,315000
2019-05,JURONG WEST,4 ROOM,965,JURONG WEST ST 93,01 TO 03,103,Model A,1989,31,320000
2019-05,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,04 TO 06,104,Model A,1989,31,308000
2019-05,JURONG WEST,4 ROOM,353,KANG CHING RD,04 TO 06,101,Model A,1997,23,362000
2019-05,JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,104,Model A,1990,30,345000
2019-05,JURONG WEST,4 ROOM,153,YUNG HO RD,07 TO 09,104,Model A,1990,30,357000
2019-05,JURONG WEST,5 ROOM,183D,BOON LAY AVE,07 TO 09,112,Improved,2015,5,470000
2019-05,JURONG WEST,5 ROOM,183C,BOON LAY AVE,01 TO 03,112,Improved,2015,5,455000
2019-05,JURONG WEST,5 ROOM,268A,BOON LAY DR,01 TO 03,111,Improved,2002,18,345000
2019-05,JURONG WEST,5 ROOM,268C,BOON LAY DR,13 TO 15,110,Improved,2002,18,408000
2019-05,JURONG WEST,5 ROOM,197D,BOON LAY DR,13 TO 15,113,Improved,2015,5,540000
2019-05,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,04 TO 06,134,Model A,1984,36,408888
2019-05,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,07 TO 09,134,Model A,1985,35,430000
2019-05,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,04 TO 06,134,Model A,1985,35,426000
2019-05,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,04 TO 06,111,Improved,2001,19,365000
2019-05,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,01 TO 03,111,Improved,2001,19,348000
2019-05,JURONG WEST,5 ROOM,686A,JURONG WEST CTRL 1,07 TO 09,110,Premium Apartment,2000,20,520000
2019-05,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,16 TO 18,111,Premium Apartment,2000,20,572000
2019-05,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,13 TO 15,112,Premium Apartment,2003,17,382000
2019-05,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,04 TO 06,112,Premium Apartment,2003,17,342000
2019-05,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,07 TO 09,121,Improved,1985,35,430000
2019-05,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,07 TO 09,121,Improved,1985,35,425000
2019-05,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,04 TO 06,121,Improved,1985,35,435000
2019-05,JURONG WEST,5 ROOM,402,JURONG WEST ST 42,10 TO 12,136,Model A,1984,36,392888
2019-05,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,04 TO 06,134,Model A,1984,36,413000
2019-05,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,01 TO 03,140,Model A-Maisonette,1984,36,460000
2019-05,JURONG WEST,5 ROOM,453,JURONG WEST ST 42,10 TO 12,133,Model A,1985,35,450000
2019-05,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,10 TO 12,116,Improved,2000,20,678000
2019-05,JURONG WEST,5 ROOM,649A,JURONG WEST ST 61,16 TO 18,111,Improved,2000,20,485000
2019-05,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,16 TO 18,110,Improved,2002,18,450000
2019-05,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,01 TO 03,110,Improved,2004,16,395000
2019-05,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,04 TO 06,110,Improved,2001,19,440000
2019-05,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,04 TO 06,110,Improved,2002,18,457000
2019-05,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,04 TO 06,110,Improved,2001,19,437500
2019-05,JURONG WEST,5 ROOM,646,JURONG WEST ST 61,04 TO 06,121,Improved,1998,22,445000
2019-05,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,16 TO 18,110,Improved,2002,18,460000
2019-05,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,13 TO 15,111,Improved,2002,18,437000
2019-05,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,13 TO 15,110,Improved,2001,19,470000
2019-05,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,16 TO 18,111,Premium Apartment,2000,20,545000
2019-05,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,04 TO 06,110,Improved,2000,20,458000
2019-05,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,12,420000
2019-05,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,07 TO 09,111,Premium Apartment,2000,20,535000
2019-05,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,07 TO 09,110,Improved,2001,19,483000
2019-05,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,12,420000
2019-05,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,13 TO 15,111,Improved,2002,18,435000
2019-05,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,10 TO 12,110,Improved,2001,19,435000
2019-05,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,04 TO 06,110,Improved,2002,18,390000
2019-05,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,110,Improved,2002,18,450000
2019-05,JURONG WEST,5 ROOM,667D,JURONG WEST ST 65,13 TO 15,110,Improved,2000,20,403000
2019-05,JURONG WEST,5 ROOM,663C,JURONG WEST ST 65,07 TO 09,110,Improved,2000,20,508000
2019-05,JURONG WEST,5 ROOM,746,JURONG WEST ST 73,04 TO 06,122,Improved,1990,30,385000
2019-05,JURONG WEST,5 ROOM,747,JURONG WEST ST 73,04 TO 06,130,Improved,1993,27,384000
2019-05,JURONG WEST,5 ROOM,817,JURONG WEST ST 81,01 TO 03,128,Improved,1993,27,360000
2019-05,JURONG WEST,5 ROOM,815,JURONG WEST ST 81,07 TO 09,121,Improved,1990,30,378000
2019-05,JURONG WEST,5 ROOM,826,JURONG WEST ST 81,04 TO 06,121,Improved,1990,30,350000
2019-05,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,10 TO 12,121,Improved,1990,30,370000
2019-05,JURONG WEST,5 ROOM,947,JURONG WEST ST 91,04 TO 06,132,Improved,1989,31,390000
2019-05,JURONG WEST,5 ROOM,913,JURONG WEST ST 91,10 TO 12,127,Improved,1988,32,383000
2019-05,JURONG WEST,5 ROOM,923,JURONG WEST ST 92,01 TO 03,122,Improved,1989,31,355888
2019-05,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,07 TO 09,114,Premium Apartment,2008,12,470000
2019-05,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,12,468000
